id,category,sanskrit_name,transliteration,english_name,meanings,description,viniyoga
ASH01,Asamyukta Hasta,पताक,Pataka,Flag,"['cloud','sky','wind','forest','night','river','denial','blessing','royalty','cutting','silence','door','heat','wave','crowd','covering']","All fingers extended and joined, thumb slightly bent inward","['used to show sky','indicate stopping','depict water flow','blessings','beginning of dance']"
ASH02,Asamyukta Hasta,त्रिपताक,Tripataka,Three Parts of Flag,"['crown','tree','arrow','fire','thunder','weapon','king','marriage','union','flame','temple','branch','banner']","Ring finger bent, others extended","['depicting crown','showing tree','arrow release','invoking fire','royal presence']"
ASH03,Asamyukta Hasta,कर्तरीमुख,Kartarimukha,Scissor Face,"['separation','opposition','lightning','creeper','corner','death','quarrel','difference','division','two paths']","Index and middle finger split like scissors","['showing separation','depict lightning','indicating two paths','conflict']"
ASH04,Asamyukta Hasta,अर्धचन्द्र,Ardhachandra,Half Moon,"['moon','plate','spear','meditation','blessing','waist','offering','touch','direction']","All fingers extended, thumb stretched outward","['depicting moon','holding platter','touching waist','gesture of blessing']"
ASH05,Asamyukta Hasta,अराल,Arala,Bent,"['drinking poison','wind','intoxication','violent force']","Index finger bent, others closed","['drinking nectar','strong wind depiction','Shiva drinking poison']"
ASH06,Asamyukta Hasta,शुकतुण्ड,Shukatunda,Parrot Beak,"['shooting arrow','small bird','calling','secrecy','sharp object']","Index finger curved like beak","['archery depiction','parrot representation','whispering']"
ASH07,Asamyukta Hasta,मुष्टि,Mushti,Fist,"['anger','firmness','strength','wrestling','holding hair','threat','determination']","Closed fist","['depict fighting','holding weapon','anger expression']"
ASH08,Asamyukta Hasta,शिखर,Shikhara,Peak,"['bow','pillar','husband','embrace','question','lip','bell','power','authority']","Fist with thumb raised","['holding bow','showing husband','ring ceremony','power gesture']"
ASH09,Asamyukta Hasta,कपित्थ,Kapittha,Wood Apple,"['Lakshmi','Saraswati','milking cow','holding cymbals','offering flowers']","Fist with index finger bent over thumb","['goddess depiction','holding flowers','ritual actions']"
ASH10,Asamyukta Hasta,कटकमुख,Katakamukha,Opening Bracelet,"['holding garland','plucking flowers','wearing necklace','bracelet','ornament','decorating','thread','string']","Thumb, index and middle joined","['wearing garland','decorative action','holding ornaments']"
ASH11,Asamyukta Hasta,सूची,Suchi,Needle,"['one','city','sun','truth','instruction','pointing','world']","Index finger extended, others closed","['pointing direction','indicating one','showing sun']"
ASH12,Asamyukta Hasta,पद्मकोश,Padmakosha,Lotus Bud,"['fruit','flower bud','ball','offering','breast','heap','cup','cluster']","Fingers curved forming hollow shape","['holding fruits','depicting bud','offering flowers']"
ASH13,Asamyukta Hasta,सर्पशीर्ष,Sarpashirsha,Serpent Head,"['snake','water sprinkling','feeding','massage','poison','ritual']","Fingers together bent slightly forward","['depict snake','ritual sprinkling','abhisheka']"
ASH14,Asamyukta Hasta,मृगशीर्ष,Mrigashirsha,Deer Head,"['deer','woman','flute','calling','face','cheek','question']","Thumb, ring and little joined, others extended","['depict deer','Krishna flute','touching cheek']"
ASH15,Asamyukta Hasta,सिंहमुख,Simhamukha,Lion Face,"['lion','herbs','pearl','coral','medicine','strong emotion']","Thumb touching middle and ring fingers","['depict lion','holding medicine','ornaments']"
ASH16,Asamyukta Hasta,कंगुल,Kangula,Bell,"['bell','small fruit','betel nut','flower bud']","Ring finger bent inward","['holding bell','small object depiction']"
ASH17,Asamyukta Hasta,अलपद्म,Alapadma,Fully Bloomed Lotus,"['lotus','beauty','mirror','circular form','full moon','fragrance','radiance']","Fingers spread and curved outward","['depict lotus','show beauty','round object']"
ASH18,Asamyukta Hasta,चतुर,Chatura,Clever,"['intellect','less','gold','oil','gentleness','shyness']","Thumb touches ring finger","['express cleverness','indicate small quantity']"
ASH19,Asamyukta Hasta,भ्रमर,Bhramara,Bee,"['bee','parrot','whisper','cuckoo','small creature']","Thumb and middle joined, index raised","['depict bee','secret talk']"
ASH20,Asamyukta Hasta,हंसास्य,Hamsasya,Swan Beak,"['pearl','tying thread','wisdom','delicacy','drawing','small object']","Thumb and index joined, others extended","['holding pearl','delicate action']"
ASH21,Asamyukta Hasta,हंसपक्ष,Hamsapaksha,Swan Wing,"['number six','building','writing','sacrifice','painting']","All fingers extended and slightly separated","['depict wings','writing action']"
